"About the data: Analytical views - Source Title - Exported on Oct 18, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Publication Type is not Preprint. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.  1,326,472",,,,,,,,,,,,,,,,,,,,,
ID,Name,Rank FF,FF Pubs,Rank WW,Worldwide,Rank percent,Percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,Sum,delta,% OSTP closed,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
jour.1312290,Physical Review E,51,1958,76,10450,323,18.73684211,1776,3,182,0,609,1164,1958,0,9.295199183,31.1031665,0,0.153217569,59.44841675,blue
jour.1126745,Journal of Geophysical Research: Atmospheres,52,1932,224,3889,67,49.67858061,1321,630,611,0,442,249,1932,0,31.6252588,22.87784679,0,32.60869565,12.88819876,blue
jour.1043163,Cancers,53,1858,58,13218,371,14.0565895,1858,0,0,1858,0,0,1858,0,0,0,100,0,0,blue
jour.1103053,NeuroImage,54,1855,199,4701,124,39.45968943,1762,133,93,879,601,149,1855,0,5.013477089,32.39892183,47.38544474,7.169811321,8.032345013,blue
jour.1053075,JCI Insight,55,1852,321,2545,2,72.77013752,1851,0,1,1847,4,0,1852,0,0.05399568,0.215982721,99.7300216,0,0,blue
jour.1127852,Chemistry of Materials,56,1850,176,5186,152,35.67296568,810,6,1040,0,723,81,1850,0,56.21621622,39.08108108,0,0.324324324,4.378378378,blue
jour.1100826,Physical Chemistry Chemical Physics,57,1845,52,14418,386,12.79650437,864,7,981,0,700,157,1845,0,53.17073171,37.9403794,0,0.379403794,8.509485095,blue
jour.1052750,The Astrophysical Journal Letters,58,1829,265,3179,25,57.53381567,1764,476,65,0,1068,220,1829,0,3.553854565,58.39256424,0,26.02515036,12.02843084,blue
jour.1043645,Oncotarget,59,1828,59,13050,374,14.00766284,1828,0,0,1827,1,0,1828,0,0,0.054704595,99.9452954,0,0,blue
jour.1043112,The Journal of Physical Chemistry Letters,60,1824,138,6493,225,28.09179116,848,6,976,0,767,75,1824,0,53.50877193,42.0504386,0,0.328947368,4.111842105,blue
jour.1030495,Optics Express,61,1804,41,16318,409,11.05527638,1800,0,4,1798,2,0,1804,0,0.22172949,0.110864745,99.66740576,0,0,blue
jour.1297422,Journal of Clinical Investigation,62,1776,309,2688,7,66.07142857,1776,1682,0,0,10,84,1776,0,0,0.563063063,0,94.70720721,4.72972973,blue
jour.1320490,Physical Review C,62,1776,186,5059,156,35.10575212,1715,6,61,0,589,1120,1776,0,3.434684685,33.16441441,0,0.337837838,63.06306306,blue
jour.1358263,Inorganic Chemistry,64,1769,93,9110,319,19.41822173,709,9,1060,0,637,63,1769,0,59.92085924,36.00904466,0,0.508762012,3.561334087,blue
jour.1038900,Journal of Visualized Experiments,65,1759,144,6209,220,28.32984378,1481,381,278,0,1090,10,1759,0,15.80443434,61.96702672,0,21.66003411,0.568504832,blue
jour.1019114,Cell,66,1743,288,2916,16,59.77366255,1704,1489,39,0,38,177,1743,0,2.237521515,2.180149168,0,85.42742398,10.15490534,blue
jour.1412796,Biochemistry,66,1743,295,2867,13,60.79525637,1324,89,419,0,1138,97,1743,0,24.0390132,65.28973035,0,5.106138841,5.565117613,blue
jour.1084650,Drug and Alcohol Dependence,68,1738,258,3306,47,52.57108288,1359,201,379,0,1079,79,1738,0,21.80667434,62.08285386,0,11.56501726,4.545454545,blue
jour.1077134,The Journal of Immunology,69,1726,237,3528,73,48.92290249,1675,1622,51,0,17,36,1726,0,2.954808806,0.984936269,0,93.97450753,2.085747393,blue
jour.1034963,PLOS Pathogens,70,1715,246,3399,58,50.45601648,1715,0,0,1715,0,0,1715,0,0,0,100,0,0,blue
jour.1312263,Physics of Plasmas,71,1714,168,5369,188,31.9240082,1427,24,287,0,1286,117,1714,0,16.74445741,75.02917153,0,1.400233372,6.82613769,blue
jour.1046624,Journal of the American Heart Association,72,1710,185,5066,167,33.75444137,1710,0,0,1710,0,0,1710,0,0,0,100,0,0,blue
jour.1321825,JAMA Network Open,73,1699,174,5212,181,32.59785111,1697,0,2,1696,1,0,1699,0,0.117716304,0.058858152,99.82342554,0,0,blue
jour.1129018,Advanced Materials,74,1674,92,9248,330,18.10121107,1014,407,660,0,544,63,1674,0,39.4265233,32.49701314,0,24.3130227,3.76344086,blue
jour.1312251,The Journal of Physical Chemistry A,75,1652,171,5327,196,31.01182654,532,14,1120,0,464,54,1652,0,67.79661017,28.08716707,0,0.847457627,3.268765133,blue
jour.1050631,IEEE Access,76,1642,4,55277,493,2.970494057,1642,0,0,1642,0,0,1642,0,0,0,100,0,0,blue
jour.1345383,Bioinformatics,77,1630,194,4837,168,33.6985735,1561,507,69,0,413,641,1630,0,4.233128834,25.33742331,0,31.10429448,39.32515337,blue
jour.1019235,The Journal of Infectious Diseases,78,1587,231,3640,98,43.5989011,1529,588,58,0,472,469,1587,0,3.654694392,29.74165091,0,37.0510397,29.552615,blue
jour.1045236,ACS Catalysis,79,1571,143,6242,256,25.16821532,761,26,810,0,669,66,1571,0,51.55951623,42.58434118,0,1.654996817,4.201145767,blue
jour.1319913,Cancer Research,80,1570,7,38268,485,4.102644507,1449,297,121,0,1108,44,1570,0,7.707006369,70.57324841,0,18.91719745,2.802547771,blue
jour.1126508,Langmuir,81,1565,105,8362,324,18.71561827,444,3,1121,0,390,51,1565,0,71.62939297,24.9201278,0,0.191693291,3.258785942,blue
jour.1398510,Viruses,82,1528,142,6394,270,23.89740382,1528,0,0,1528,0,0,1528,0,0,0,100,0,0,blue
jour.1034974,PLOS Genetics,83,1527,281,2949,54,51.7802645,1527,0,0,1527,0,0,1527,0,0,0,100,0,0,blue
jour.1327433,PLOS Computational Biology,84,1526,228,3726,111,40.9554482,1526,0,0,1526,0,0,1526,0,0,0,100,0,0,blue
jour.1101321,Current Biology,85,1502,198,4733,190,31.7346292,1442,1124,60,0,53,265,1502,0,3.994673768,3.528628495,0,74.83355526,17.64314248,blue
jour.1042723,Nutrients,86,1492,47,15130,420,9.861202908,1492,0,0,1492,0,0,1492,0,0,0,100,0,0,blue
jour.1044370,Chemical Science,87,1455,141,6402,283,22.72727273,1455,0,0,1453,2,0,1455,0,0,0.137457045,99.86254296,0,0,blue
jour.1016709,Macromolecules,88,1433,179,5127,226,27.95006827,423,11,1010,0,369,43,1433,0,70.48150733,25.75017446,0,0.767620377,3.000697837,blue
jour.1085025,Blood,89,1431,18,26140,475,5.474368783,1385,1292,46,0,57,36,1431,0,3.21453529,3.983228512,0,90.28651293,2.51572327,blue
jour.1033685,Atmospheric Chemistry and Physics,90,1430,207,4355,176,32.8358209,1430,0,0,1430,0,0,1430,0,0,0,100,0,0,blue
jour.1117239,AIDS and Behavior,91,1413,391,1850,1,76.37837838,1110,113,303,0,848,149,1413,0,21.44373673,60.01415428,0,7.997169144,10.54493984,blue
jour.1098485,Neuron,92,1379,334,2412,26,57.17247098,1326,1212,53,0,35,79,1379,0,3.843364757,2.538071066,0,87.8897752,5.728788978,blue
jour.1017078,Biophysical Journal,93,1378,39,16686,441,8.258420233,1328,1145,50,0,31,152,1378,0,3.628447025,2.249637155,0,83.09143687,11.03047896,blue
jour.1082768,Journal of The Electrochemical Society,94,1372,115,7760,336,17.68041237,710,3,662,0,355,352,1372,0,48.25072886,25.87463557,0,0.218658892,25.65597668,blue
jour.1039813,Acta Materialia,95,1365,218,4108,172,33.2278481,826,440,539,0,333,53,1365,0,39.48717949,24.3956044,0,32.23443223,3.882783883,blue
jour.1017574,Cancer,96,1364,253,3342,112,40.8138839,1108,551,256,0,471,86,1364,0,18.76832845,34.53079179,0,40.39589443,6.304985337,blue
jour.1096256,Journal of General Internal Medicine,97,1355,268,3170,104,42.7444795,1343,1268,12,0,6,69,1355,0,0.885608856,0.442804428,0,93.57933579,5.092250923,blue
jour.1032876,Advanced Functional Materials,98,1346,82,10008,382,13.44924061,777,305,569,0,424,48,1346,0,42.27340267,31.50074294,0,22.65973254,3.566121842,blue
jour.1047634,Microbiology Resource Announcements,99,1334,165,5424,260,24.59439528,1334,0,0,1174,160,0,1334,0,0,11.994003,88.005997,0,0,blue
jour.1047891,Cells,99,1334,102,8450,354,15.78698225,1334,0,0,1334,0,0,1334,0,0,0,100,0,0,blue
jour.1043052,Nanoscale,101,1323,72,11199,399,11.81355478,615,2,708,0,511,102,1323,0,53.51473923,38.62433862,0,0.15117158,7.709750567,blue
jour.1297159,Chemical Communications,102,1319,50,14677,432,8.986850174,649,16,670,0,574,59,1319,0,50.79605762,43.51781653,0,1.213040182,4.473085671,blue
jour.1081904,Journal of the American Geriatrics Society,103,1288,304,2742,83,46.9730124,1010,181,278,0,806,23,1288,0,21.58385093,62.57763975,0,14.05279503,1.785714286,blue
jour.1312072,Molecules,103,1288,22,24245,477,5.312435554,1288,0,0,1288,0,0,1288,0,0,0,100,0,0,blue
jour.1081893,The Journal of the Acoustical Society of America,105,1285,51,14539,434,8.838296994,998,220,287,0,415,363,1285,0,22.33463035,32.29571984,0,17.12062257,28.24902724,blue
jour.1081604,Water Resources Research,106,1270,269,3167,119,40.101042,894,498,376,0,235,161,1270,0,29.60629921,18.50393701,0,39.21259843,12.67716535,blue
jour.1127266,Journal of Computational Physics,107,1263,245,3414,140,36.99472759,872,146,391,0,700,26,1263,0,30.95803642,55.42359462,0,11.55977831,2.058590657,blue
jour.1045551,Ecology and Evolution,108,1258,159,5668,290,22.1947777,1258,0,0,1258,0,0,1258,0,0,0,100,0,0,blue
jour.1298114,Physical Review Materials,109,1248,262,3253,133,38.36458654,1115,0,133,0,441,674,1248,0,10.65705128,35.33653846,0,0,54.00641026,blue
jour.1044459,Frontiers in Physiology,110,1245,94,9096,381,13.68733509,1245,0,0,1245,0,0,1245,0,0,0,100,0,0,blue
jour.1008250,Antimicrobial Agents and Chemotherapy,111,1221,212,4228,216,28.87890255,1221,72,0,0,947,202,1221,0,0,77.55937756,0,5.896805897,16.54381654,blue
jour.1094724,Vaccine,112,1219,166,5405,286,22.55319149,917,70,302,0,506,341,1219,0,24.77440525,41.50943396,0,5.742411813,27.97374897,blue
jour.1024954,BMC Public Health,113,1200,101,8563,373,14.01378022,1200,0,0,1200,0,0,1200,0,0,0,100,0,0,blue
jour.1327448,Frontiers in Neuroscience,114,1197,131,6813,338,17.56935271,1197,0,0,1194,3,0,1197,0,0,0.250626566,99.74937343,0,0,blue
jour.1033312,Sensors,115,1196,14,29163,486,4.101086994,1196,0,0,1196,0,0,1196,0,0,0,100,0,0,blue
jour.1157000,ACS Omega,116,1187,63,12830,429,9.251753702,1187,0,0,1187,0,0,1187,0,0,0,100,0,0,blue
jour.1430068,Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),117,1179,121,7434,353,15.85956416,411,51,768,0,360,0,1179,0,65.13994911,30.53435115,0,4.325699746,0,blue
jour.1044693,BMJ Open,118,1175,34,18013,463,6.523066674,1175,0,0,1175,0,0,1175,0,0,0,100,0,0,blue
jour.1037994,PLOS Neglected Tropical Diseases,119,1170,201,4525,248,25.85635359,1170,0,0,1170,0,0,1170,0,0,0,100,0,0,blue
jour.1018818,Review of Scientific Instruments,120,1160,173,5249,293,22.09944751,842,11,318,0,759,72,1160,0,27.4137931,65.43103448,0,0.948275862,6.206896552,blue
jour.1358277,Soft Matter,121,1156,189,4911,271,23.53899409,547,15,609,0,452,80,1156,0,52.6816609,39.10034602,0,1.297577855,6.920415225,blue
jour.1052083,Journal of Geophysical Research - Oceans,122,1148,313,2649,100,43.33710834,862,421,286,0,242,199,1148,0,24.91289199,21.08013937,0,36.67247387,17.33449477,blue
jour.1137748,Environmental Research Letters,122,1148,236,3540,183,32.42937853,1148,0,0,1148,0,0,1148,0,0,0,100,0,0,blue
jour.1297489,Journal of Geophysical Research: Solid Earth,124,1141,255,3331,162,34.25397778,810,428,331,0,251,131,1141,0,29.00964067,21.99824715,0,37.5109553,11.48115688,blue
jour.1117828,Molecular Cell,125,1140,364,2112,40,53.97727273,1092,981,48,0,34,77,1140,0,4.210526316,2.98245614,0,86.05263158,6.754385965,blue
jour.1087001,Optics Letters,126,1136,114,7772,365,14.61657231,1024,0,112,0,141,883,1136,0,9.85915493,12.41197183,0,0,77.72887324,blue
jour.1018238,Neurology,127,1132,122,7415,360,15.26635199,997,123,135,0,706,168,1132,0,11.92579505,62.36749117,0,10.86572438,14.8409894,blue
jour.1047721,Journal of Materials Chemistry A,128,1123,66,12605,433,8.909163031,430,12,693,0,360,58,1123,0,61.70970614,32.0569902,0,1.06856634,5.164737311,blue
jour.1026143,Journal of Fluid Mechanics,129,1120,174,5212,300,21.48887183,508,21,612,0,368,119,1120,0,54.64285714,32.85714286,0,1.875,10.625,blue
jour.1034502,Journal of Chemical Theory and Computation,130,1112,279,3011,141,36.93125208,710,8,402,0,635,67,1112,0,36.15107914,57.10431655,0,0.71942446,6.025179856,blue
jour.1312241,Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment,131,1110,181,5090,297,21.80746562,920,400,190,0,444,76,1110,0,17.11711712,40,0,36.03603604,6.846846847,blue
jour.1319505,iScience,131,1110,235,3574,194,31.0576385,1110,0,0,1063,47,0,1110,0,0,4.234234234,95.76576577,0,0,blue
jour.1021332,Organic Letters,133,1098,89,9445,401,11.62519852,556,7,542,0,494,55,1098,0,49.36247723,44.99089253,0,0.637522769,5.009107468,blue
jour.1097054,American Journal of Preventive Medicine,134,1096,406,1756,11,62.41457859,801,52,295,0,524,225,1096,0,26.91605839,47.81021898,0,4.744525547,20.52919708,blue
jour.1095465,Magnetic Resonance in Medicine,135,1095,337,2381,87,45.98908022,933,63,162,0,787,83,1095,0,14.79452055,71.87214612,0,5.753424658,7.579908676,blue
jour.1017031,American Journal of Respiratory and Critical Care Medicine,136,1093,234,3596,203,30.3948832,1038,5,55,0,771,262,1093,0,5.032021958,70.53979872,0,0.457456542,23.97072278,blue
jour.1284467,Blood Advances,137,1091,329,2462,95,44.31356621,1082,200,9,760,118,4,1091,0,0.824931256,10.81576535,69.66086159,18.33180568,0.366636114,blue
jour.1062267,Journal of Medicinal Chemistry,138,1083,214,4182,246,25.89670014,769,13,314,0,671,85,1083,0,28.99353647,61.95752539,0,1.200369344,7.84856879,blue
jour.1136887,PeerJ,139,1081,85,9842,410,10.98353993,1081,0,0,1081,0,0,1081,0,0,0,100,0,0,blue
jour.1014075,New England Journal of Medicine,140,1080,116,7752,376,13.93188854,902,571,178,0,331,0,1080,0,16.48148148,30.64814815,0,52.87037037,0,blue
jour.1081531,JAMA,140,1080,97,8920,394,12.10762332,854,563,226,0,285,6,1080,0,20.92592593,26.38888889,0,52.12962963,0.555555556,blue
jour.1312082,Journal of Climate,142,1079,305,2731,123,39.50933724,893,479,186,0,109,305,1079,0,17.2381835,10.10194625,0,44.39295644,28.26691381,blue
jour.1009570,Circulation,143,1076,49,14917,455,7.213246631,1070,983,6,0,11,76,1076,0,0.557620818,1.022304833,0,91.35687732,7.063197026,blue
jour.1047660,Ecosphere,144,1070,364,2112,57,50.66287879,1070,0,0,1070,0,0,1070,0,0,0,100,0,0,blue
jour.1086359,Investigative Ophthalmology & Visual Science,145,1068,277,3034,154,35.20105471,1054,0,14,1053,1,0,1068,0,1.310861423,0.093632959,98.59550562,0,0,blue
jour.1017738,The Journal of Clinical Endocrinology & Metabolism,146,1060,221,3932,234,26.95829095,1022,713,38,0,130,179,1060,0,3.58490566,12.26415094,0,67.26415094,16.88679245,blue
jour.1094748,Physics Letters B,147,1045,215,4173,258,25.04193626,1045,0,0,1042,3,0,1045,0,0,0.28708134,99.71291866,0,0,blue
jour.1119070,Journal of Alzheimer's Disease,148,1043,220,3998,243,26.08804402,824,61,219,0,666,97,1043,0,20.99712368,63.85426654,0,5.848513902,9.300095877,blue
jour.1295039,JAIDS Journal of Acquired Immune Deficiency Syndromes,149,1039,371,2021,56,51.41019297,971,361,68,0,489,121,1039,0,6.544754572,47.06448508,0,34.74494706,11.64581328,blue
jour.1134141,Icarus,150,1033,369,2050,59,50.3902439,526,65,507,0,340,121,1033,0,49.0803485,32.91384318,0,6.292352372,11.71345595,blue
jour.1055081,Journal of Allergy and Clinical Immunology,151,1025,123,7357,375,13.93230937,924,703,101,0,132,89,1025,0,9.853658537,12.87804878,0,68.58536585,8.682926829,blue
jour.1026116,Earth and Planetary Science Letters,152,1019,308,2712,139,37.57374631,634,337,385,0,177,120,1019,0,37.78213935,17.36997056,0,33.07163886,11.77625123,blue
jour.1017616,Gastroenterology,153,1009,24,23069,483,4.373835017,919,476,90,0,355,88,1009,0,8.919722498,35.18334985,0,47.17542121,8.721506442,blue
jour.1045560,"G3: Genes, Genomes, Genetics",154,1003,370,2022,68,49.60435213,1003,0,0,1003,0,0,1003,0,0,0,100,0,0,blue
jour.1077200,The Journal of Organic Chemistry,155,1000,111,7882,388,12.68713524,409,6,591,0,350,53,1000,0,59.1,35,0,0.6,5.3,blue
jour.1017874,Pediatrics,156,997,203,4412,285,22.59746147,824,72,173,0,751,1,997,0,17.35205617,75.32597793,0,7.221664995,0.100300903,blue
jour.1093746,Journal of the American College of Cardiology,157,995,15,27172,489,3.661857795,946,838,49,0,38,70,995,0,4.924623116,3.819095477,0,84.22110553,7.035175879,blue
jour.1114579,Chemistry - A European Journal,158,993,54,13609,452,7.296641928,576,242,417,0,283,51,993,0,41.9939577,28.49949648,0,24.37059416,5.135951662,blue
jour.1041454,Science Translational Medicine,159,988,356,2213,94,44.6452779,768,3,220,0,765,0,988,0,22.26720648,77.4291498,0,0.303643725,0,blue
jour.1017754,The Journal of Pediatrics,160,987,209,4273,277,23.09852563,754,205,233,0,531,18,987,0,23.60688956,53.7993921,0,20.77001013,1.823708207,blue
jour.1312104,Proceedings of SPIE,161,981,6,38719,495,2.533639815,692,2,289,0,690,0,981,0,29.45973496,70.33639144,0,0.203873598,0,blue
jour.1377324,Physical Review Research,162,971,233,3626,237,26.77881964,969,0,2,959,10,0,971,0,0.205973223,1.029866117,98.76416066,0,0,blue
jour.1023790,BMC Genomics,163,968,193,4838,317,20.00826788,968,0,0,968,0,0,968,0,0,0,100,0,0,blue
jour.1050465,Open Forum Infectious Diseases,163,968,60,12942,450,7.47952403,968,0,0,968,0,0,968,0,0,0,100,0,0,blue
jour.1120732,Geochimica et Cosmochimica Acta,163,968,328,2464,125,39.28571429,560,283,408,0,210,67,968,0,42.14876033,21.69421488,0,29.23553719,6.921487603,blue
jour.1085024,Addictive Behaviors,166,966,383,1922,63,50.26014568,747,93,219,0,634,20,966,0,22.67080745,65.63146998,0,9.627329193,2.070393375,blue
jour.1099176,Neuropsychopharmacology,167,964,421,1556,12,61.95372751,875,683,89,0,35,157,964,0,9.232365145,3.630705394,0,70.85062241,16.28630705,blue
