"About the data: Analytical views - Publisher - Exported on Oct 18, 2022. Criteria: My groups is US YES federal funders; Publication Year is 2017 or 2018 or 2019 or 2020 or 2021; Country of Funder is United States; Publication Type is not Preprint. © 2022 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.   1,326,472",,,,,,,,,,,,,,,,,,,,,,
Name,Rank FF,FF Pubs,Rank WW,Worldwide,rank percentage,percentage,All OA,Bronze,Closed,Gold,Green,Hybrid,Sum,Delta,% OSTP closed,Rank % closed,ratio,% OSTP Green,% OSTP Gold,% OSTP Bronze,% OSTP Hybrid,color
American Society for Cell Biology (ASCB),73,1124,182,0,182,0,1122,198,2,130,140,654,1124,0,0.177935943,163,0.958823529,12.45551601,11.5658363,17.61565836,58.18505338,blue
PeerJ,74,1115,117,10580,45,10.53875236,1115,0,0,1115,0,0,1115,0,0,170,1,0,100,0,0,blue
American Speech Language Hearing Association,75,1092,158,5541,23,19.707634,1051,17,41,0,946,88,1092,0,3.754578755,130,0.764705882,86.63003663,0,1.556776557,8.058608059,blue
Canadian Science Publishing,76,1071,110,11826,52,9.056316591,499,37,572,36,359,67,1071,0,53.40802988,28,0.164705882,33.5200747,3.361344538,3.454715219,6.255835668,blue
EMBO,77,1030,177,3905,18,26.37644046,1002,59,28,329,430,184,1030,0,2.718446602,138,0.811764706,41.74757282,31.94174757,5.72815534,17.86407767,blue
American Society for Pharmacology & Experimental Therapeutics (ASPET),78,973,182,0,182,0,926,804,47,0,28,94,973,0,4.830421377,121,0.711764706,2.877697842,0,82.63103803,9.660842754,blue
American Psychiatric Association Publishing,79,934,149,6332,34,14.75047378,812,571,122,19,220,2,934,0,13.0620985,95,0.558823529,23.55460385,2.034261242,61.13490364,0.214132762,blue
Massachusetts Medical Society,80,905,155,5841,31,15.49392227,797,553,108,0,244,0,905,0,11.93370166,99,0.582352941,26.96132597,0,61.10497238,0,blue
American Vacuum Society,81,857,182,0,182,0,705,10,152,90,87,518,857,0,17.73628938,86,0.505882353,10.15169195,10.50175029,1.166861144,60.44340723,blue
Bentham Science Publishers,82,838,35,46652,107,1.79627883,515,0,323,34,474,7,838,0,38.54415274,44,0.258823529,56.56324582,4.057279236,0,0.835322196,blue
American Public Health Association,83,792,182,0,182,0,724,0,68,0,724,0,792,0,8.585858586,107,0.629411765,91.41414141,0,0,0,blue
SAE International,84,752,102,12691,71,5.925458987,185,0,567,0,185,0,752,0,75.39893617,11,0.064705882,24.60106383,0,0,0,blue
American Dairy Science Association,85,737,162,5233,35,14.0836996,706,596,31,40,3,67,737,0,4.20624152,127,0.747058824,0.407055631,5.427408412,80.86838535,9.090909091,blue
Portland Press,85,737,139,7547,48,9.765469723,591,3,146,78,303,207,737,0,19.81004071,81,0.476470588,41.11261872,10.5834464,0.407055631,28.08683853,blue
Ivyspring International Publisher,87,735,126,8802,58,8.350374915,735,0,0,734,1,0,735,0,0,170,1,0.136054422,99.86394558,0,0,blue
Institute of Mathematical Statistics,88,723,164,5164,36,14.00077459,684,133,39,217,254,80,723,0,5.394190871,120,0.705882353,35.13139696,30.01383126,18.395574,11.06500692,blue
Emerald,89,707,22,107840,135,0.65560089,157,5,550,25,111,16,707,0,77.79349364,10,0.058823529,15.70014144,3.536067893,0.707213579,2.263083451,blue
Pensoft Publishers,89,707,100,12767,74,5.53771442,706,0,1,706,0,0,707,0,0.141442716,165,0.970588235,0,99.85855728,0,0,blue
Geological Society of America,91,686,64,25280,96,2.713607595,265,11,421,114,66,74,686,0,61.37026239,26,0.152941176,9.620991254,16.6180758,1.603498542,10.78717201,blue
Radiological Society of North America (RSNA),92,676,171,4300,29,15.72093023,630,305,46,28,277,20,676,0,6.804733728,113,0.664705882,40.97633136,4.142011834,45.1183432,2.958579882,blue
Scientific Societies,93,662,137,7695,56,8.602988954,591,1,71,106,3,481,662,0,10.72507553,102,0.6,0.453172205,16.01208459,0.151057402,72.65861027,blue
Institution of Engineering and Technology (IET),94,613,37,43541,119,1.407868446,454,249,159,158,27,20,613,0,25.93800979,65,0.382352941,4.4045677,25.77487765,40.61990212,3.262642741,blue
MIT Press,95,607,81,16127,86,3.763874248,481,36,126,201,234,10,607,0,20.75782537,77,0.452941176,38.55024712,33.11367381,5.930807249,1.647446458,blue
American Society of Tropical Medicine and Hygiene,96,602,182,0,182,0,580,120,22,0,389,71,602,0,3.65448505,132,0.776470588,64.6179402,0,19.93355482,11.79401993,blue
Centers for Disease Control MMWR Office,97,574,182,0,182,0,573,170,1,391,12,0,574,0,0.174216028,164,0.964705882,2.090592334,68.1184669,29.61672474,0,blue
American College of Physicians,98,533,169,4365,38,12.21076747,372,0,161,0,372,0,533,0,30.20637899,56,0.329411765,69.79362101,0,0,0,blue
Bioscientifica,99,521,72,20476,99,2.544442274,510,362,11,45,71,32,521,0,2.111324376,142,0.835294118,13.62763916,8.637236084,69.48176583,6.142034549,blue
Ferrata Storti Foundation (Haematologica),100,520,182,0,182,0,520,0,0,518,2,0,520,0,0,170,1,0.384615385,99.61538462,0,0,blue
"Bio-Protocol, LLC",101,519,182,0,182,0,502,124,17,0,284,94,519,0,3.275529865,133,0.782352941,54.72061657,0,23.89210019,18.11175337,blue
Microbiology Society,102,491,130,8555,72,5.739333723,469,215,22,116,68,70,491,0,4.480651731,123,0.723529412,13.84928717,23.62525458,43.78818737,14.25661914,blue
CSIRO Publishing,103,471,112,11409,81,4.128319748,179,9,292,20,79,71,471,0,61.99575372,23,0.135294118,16.77282378,4.246284501,1.910828025,15.07430998,blue
Seismological Society of America (SSA),104,467,182,0,182,0,146,0,321,0,143,3,467,0,68.7366167,16,0.094117647,30.62098501,0,0,0.642398287,blue
European Respiratory Society (ERS),105,464,61,26212,108,1.770181596,432,209,32,123,32,68,464,0,6.896551724,112,0.658823529,6.896551724,26.50862069,45.04310345,14.65517241,blue
Environmental Health Perspectives,106,456,154,6059,62,7.525994389,455,0,1,455,0,0,456,0,0.219298246,162,0.952941176,0,99.78070175,0,0,blue
Association for Computational Linguistics (ACL),107,449,79,17547,98,2.558841967,435,0,14,0,26,409,449,0,3.118040089,135,0.794117647,5.79064588,0,0,91.09131403,blue
Health Affairs,108,432,182,0,182,0,302,47,130,0,232,23,432,0,30.09259259,57,0.335294118,53.7037037,0,10.87962963,5.324074074,blue
Johns Hopkins University Press,109,427,28,91185,144,0.468278774,278,55,149,5,217,1,427,0,34.89461358,47,0.276470588,50.81967213,1.170960187,12.88056206,0.234192037,blue
University of Chicago Press,110,425,62,25649,110,1.656984678,257,33,168,0,191,33,425,0,39.52941176,43,0.252941176,44.94117647,0,7.764705882,7.764705882,blue
American Institute of Mathematical Sciences (AIMS),111,422,96,13666,93,3.08795551,421,11,1,382,2,26,422,0,0.236966825,161,0.947058824,0.473933649,90.52132701,2.606635071,6.161137441,blue
American Society of Neuroradiology (ASNR),112,410,182,0,182,0,407,0,3,0,3,404,410,0,0.731707317,149,0.876470588,0.731707317,0,0,98.53658537,blue
Society of Nuclear Medicine,113,395,182,0,182,0,395,369,0,0,4,22,395,0,0,170,1,1.012658228,0,93.41772152,5.569620253,blue
Ubiquity Press,114,379,129,8650,79,4.38150289,377,0,2,336,18,23,379,0,0.527704485,152,0.894117647,4.749340369,88.65435356,0,6.068601583,blue
American Association of Physics Teachers (AAPT),115,337,182,0,182,0,250,37,87,0,75,138,337,0,25.81602374,66,0.388235294,22.25519288,0,10.97922849,40.9495549,blue
American Society of Agricultural and Biological Engineers (ASABE),116,331,179,3769,54,8.782170337,107,52,224,0,55,0,331,0,67.67371601,18,0.105882353,16.6163142,0,15.70996979,0,blue
Duke University Press,117,328,71,21469,117,1.527784247,305,145,23,53,82,25,328,0,7.012195122,111,0.652941176,25,16.15853659,44.20731707,7.62195122,blue
American Society for Engineering Education,118,327,131,8204,83,3.985860556,291,208,36,0,83,0,327,0,11.00917431,101,0.594117647,25.382263,0,63.60856269,0,blue
Mathematical Sciences Publishers,119,319,182,0,182,0,300,10,19,37,253,0,319,0,5.956112853,117,0.688235294,79.31034483,11.59874608,3.134796238,0,blue
Journal of Neurosurgery Publishing Group (JNSPG),120,312,151,6280,77,4.968152866,261,144,51,49,68,0,312,0,16.34615385,89,0.523529412,21.79487179,15.70512821,46.15384615,0,blue
Cureus,121,307,74,19921,116,1.541087295,307,0,0,306,1,0,307,0,0,170,1,0.325732899,99.6742671,0,0,blue
Radiation Research Society,122,296,182,0,182,0,223,72,73,0,151,0,296,0,24.66216216,69,0.405882353,51.01351351,0,24.32432432,0,blue
FapUNIFESP (SciELO),123,294,27,93030,150,0.316027088,293,0,1,290,3,0,294,0,0.340136054,158,0.929411765,1.020408163,98.63945578,0,0,blue
OMICS International,124,293,59,27096,128,1.081340419,288,36,5,29,83,140,293,0,1.706484642,144,0.847058824,28.32764505,9.897610922,12.28668942,47.78156997,blue
Humboldt Field Research Institute,125,292,182,0,182,0,20,0,272,0,20,0,292,0,93.15068493,2,0.011764706,6.849315068,0,0,0,blue
Spandidos Publications,126,290,55,29952,130,0.968215812,290,82,0,127,2,79,290,0,0,170,1,0.689655172,43.79310345,28.27586207,27.24137931,blue
Alcohol Research Documentation,127,278,182,0,182,0,265,0,13,0,261,4,278,0,4.676258993,122,0.717647059,93.88489209,0,0,1.438848921,blue
Sissa Medialab Srl,128,275,101,12743,104,2.158047556,274,0,1,10,2,262,275,0,0.363636364,157,0.923529412,0.727272727,3.636363636,0,95.27272727,blue
International Press of Boston,129,273,182,0,182,0,230,8,43,13,209,0,273,0,15.75091575,91,0.535294118,76.55677656,4.761904762,2.93040293,0,blue
Human Kinetics,130,268,140,7411,89,3.616246121,191,16,77,0,172,3,268,0,28.73134328,62,0.364705882,64.17910448,0,5.970149254,1.119402985,blue
Mineralogical Society of America,131,267,182,0,182,0,74,9,193,0,51,14,267,0,72.28464419,14,0.082352941,19.1011236,0,3.370786517,5.243445693,blue
International Union Against Tuberculosis and Lung Disease,132,261,182,0,182,0,207,0,54,0,192,15,261,0,20.68965517,78,0.458823529,73.56321839,0,0,5.747126437,blue
SLACK,132,261,142,7116,88,3.667790894,171,1,90,19,148,3,261,0,34.48275862,49,0.288235294,56.70498084,7.279693487,0.383141762,1.149425287,blue
University of California Press,134,256,53,31828,134,0.804323237,192,9,64,170,13,0,256,0,25,68,0.4,5.078125,66.40625,3.515625,0,blue
European Mathematical Society - EMS - Publishing House GmbH,135,255,168,4452,73,5.727762803,234,48,21,26,159,1,255,0,8.235294118,108,0.635294118,62.35294118,10.19607843,18.82352941,0.392156863,blue
Ethnicity and Disease Inc,136,252,182,0,182,0,252,249,0,0,3,0,252,0,0,170,1,1.19047619,0,98.80952381,0,blue
The Journal of Rheumatology,137,240,182,0,182,0,207,107,33,0,100,0,240,0,13.75,93,0.547058824,41.66666667,0,44.58333333,0,blue
American Academy of Sleep Medicine (AASM),138,234,182,0,182,0,219,6,15,0,213,0,234,0,6.41025641,115,0.676470588,91.02564103,0,2.564102564,0,blue
Stichting SciPost,139,233,182,0,182,0,232,0,1,232,0,0,233,0,0.429184549,156,0.917647059,0,99.57081545,0,0,blue
American Educational Research Association (AERA),140,226,92,14469,115,1.561960053,73,43,153,0,22,8,226,0,67.69911504,17,0.1,9.734513274,0,19.02654867,3.539823009,blue
OAE Publishing Inc.,141,217,182,0,182,0,217,0,0,217,0,0,217,0,0,170,1,0,100,0,0,blue
Institute for Operations Research and the Management Sciences (INFORMS),142,213,157,5548,85,3.839221341,110,4,103,19,87,0,213,0,48.35680751,33,0.194117647,40.84507042,8.920187793,1.877934272,0,blue
International Association for Food Protection,142,213,182,0,182,0,31,10,182,0,13,8,213,0,85.44600939,6,0.035294118,6.103286385,0,4.694835681,3.755868545,blue
American Board of Family Medicine (ABFM),144,210,182,0,182,0,209,74,1,135,0,0,210,0,0.476190476,154,0.905882353,0,64.28571429,35.23809524,0,blue
American Roentgen Ray Society,145,209,182,0,182,0,145,0,64,0,145,0,209,0,30.62200957,55,0.323529412,69.37799043,0,0,0,blue
"Physicians Postgraduate Press, Inc",146,205,182,0,182,0,130,22,75,0,108,0,205,0,36.58536585,45,0.264705882,52.68292683,0,10.73170732,0,blue
International Joint Conferences on Artificial Intelligence,147,204,172,4286,78,4.759682688,203,200,1,0,3,0,204,0,0.490196078,153,0.9,1.470588235,0,98.03921569,0,blue
Magnolia Press,148,203,78,17609,125,1.152819581,43,28,160,1,14,0,203,0,78.81773399,8,0.047058824,6.896551724,0.492610837,13.79310345,0,blue
Pleiades Publishing,149,202,26,97177,161,0.207868117,74,4,128,2,64,4,202,0,63.36633663,21,0.123529412,31.68316832,0.99009901,1.98019802,1.98019802,blue
IWA Publishing,150,201,122,9568,106,2.100752508,185,88,16,58,7,32,201,0,7.960199005,110,0.647058824,3.482587065,28.85572139,43.78109453,15.92039801,blue
Baishideng Publishing Group,151,194,105,12262,112,1.582123634,194,0,0,141,2,51,194,0,0,170,1,1.030927835,72.68041237,0,26.28865979,blue
"Life Science Alliance, LLC",151,194,182,0,182,0,194,0,0,192,2,0,194,0,0,170,1,1.030927835,98.96907216,0,0,blue
Association for the Advancement of Artificial Intelligence (AAAI),153,189,135,7745,102,2.440284054,189,69,0,120,0,0,189,0,0,170,1,0,63.49206349,36.50793651,0,blue
Scientific Research Publishing,153,189,41,39856,143,0.474207146,189,0,0,182,1,6,189,0,0,170,1,0.529100529,96.2962963,0,3.174603175,blue
VLDB Endowment,155,188,182,0,182,0,69,0,119,0,69,0,188,0,63.29787234,22,0.129411765,36.70212766,0,0,0,blue
Guilford Publications,156,184,182,0,182,0,148,14,36,0,134,0,184,0,19.56521739,82,0.482352941,72.82608696,0,7.608695652,0,blue
"Harborside Press, LLC",157,181,182,0,182,0,174,152,7,0,21,1,181,0,3.867403315,129,0.758823529,11.60220994,0,83.97790055,0.552486188,blue
Begell House,158,174,116,10609,111,1.640116882,105,15,69,0,90,0,174,0,39.65517241,42,0.247058824,51.72413793,0,8.620689655,0,blue
Wilson Ornithological Society,158,174,182,0,182,0,16,4,158,0,12,0,174,0,90.8045977,4,0.023529412,6.896551724,0,2.298850575,0,blue
The Econometric Society,160,172,182,0,182,0,158,59,14,76,23,0,172,0,8.139534884,109,0.641176471,13.37209302,44.18604651,34.30232558,0,blue
Anticancer Research USA Inc.,161,169,150,6329,97,2.670248064,168,102,1,58,4,4,169,0,0.591715976,151,0.888235294,2.366863905,34.31952663,60.35502959,2.366863905,blue
